REGION,NOM_REGION,PROVINCIA,NOM_PROVIN,COMUNA,NOM_COMUNA,DISTRITO,LOC_ZON,ENT_MAN,CATEGORIA,NOM_CATEGO,MANZENT_I,TOTAL_PERS,TOTAL_VIVI,SHAPE_Leng,SHAPE_Area
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,8,27,8,Parcela-Hijuela,1403012008027,0,1,0.180317960295,0.00206546875312
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,8,28,10,Comunidad Indígena,1403012008028,103,62,0.129154486063,0.000423434973397
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,8,29,10,Comunidad Indígena,1403012008029,38,37,0.194129584056,0.00152192856564
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,8,32,8,Parcela-Hijuela,1403012008032,0,1,0.174231004169,0.00111776972289
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,8,25,10,Comunidad Indígena,1403012008025,74,102,0.107822170361,0.00056599861029
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,8,26,10,Comunidad Indígena,1403012008026,109,70,0.219310920947,0.00121492780521
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,9,37,10,Comunidad Indígena,1403012009037,41,68,0.346381267527,0.0060720206892
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,9,38,10,Comunidad Indígena,1403012009038,0,4,0.280683538317,0.00322377539569
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,9,33,10,Comunidad Indígena,1403012009033,8,14,0.259015350873,0.00299059386739
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,9,34,10,Comunidad Indígena,1403012009034,8,11,0.211336427412,0.00283883027528
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,13,47,10,Comunidad Indígena,1403012013047,55,67,0.906778486778,0.0257129617437
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,15,53,10,Comunidad Indígena,1403012015053,14,4,0.240888730239,0.00280034687655
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,15,54,10,Comunidad Indígena,1403012015054,0,3,0.349328868199,0.00569145761539
1,REGIÓN DE TARAPACÁ,14,TAMARUGAL,1403,COLCHANE,1,15,56,10,Comunidad Indígena,1403012015056,0,4,0.25256724799,0.00226012471211
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,901,901,15,Indeterminada,1101092901901,30,12,1.08284651874,0.013612494348
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,21,41,4,Caserío,1101092021041,14,13,0.0413638175527,5.15689016717e-05
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,21,45,12,Campamento,1101092021045,16,2,0.0524559122485,6.92973277344e-05
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,21,48,4,Caserío,1101092021048,131,117,0.184838790057,0.00197492537759
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,21,47,6,Asentamiento Pesquero,1101092021047,5,7,0.229551255927,0.00131964955892
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,22,49,5,Asentamiento Minero,1101092022049,2,2,0.690402915565,0.0183240995437
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,23,52,6,Asentamiento Pesquero,1101092023052,259,153,1.13482384279,0.0396723044492
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,19,37,8,Parcela-Hijuela,1101092019037,25,7,0.0553072211239,0.000166185962499
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,1,1,8,Parcela-Hijuela,1101092001001,6,1,0.436027276286,0.00665031097754
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,11,19,38,14,Otros,1101112019038,34,1,0.0452283427074,0.000103872667343
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,11,2,3,14,Otros,1101112002003,0,1,0.0585980984298,0.000179314965891
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,20,40,8,Parcela-Hijuela,1101092020040,0,1,0.944759616951,0.0376439423396
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,22,50,5,Asentamiento Minero,1101092022050,20,1,0.509064620182,0.00776451995713
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,11,13,25,8,Parcela-Hijuela,1101112013025,19,9,0.140894568402,0.000857068481159
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,11,901,901,15,Indeterminada,1101112901901,6,9,0.139882300241,0.000283279035967
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,4,7,4,Caserío,1101092004007,206,100,0.126689950385,0.000602170115361
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,6,13,3,Aldea,1101092006013,603,319,0.0489020544348,4.704615154e-05
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,16,30,8,Parcela-Hijuela,1101092016030,0,3,0.0889339680056,0.000362507626017
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,18,35,4,Caserío,1101092018035,11,33,0.0252353269903,2.71658553926e-05
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,11,3,5,4,Caserío,1101112003005,33,11,0.0264113140078,2.75124302047e-05
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,16,29,4,Caserío,1101092016029,20,45,0.19331600959,0.00130715465541
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,14,27,8,Parcela-Hijuela,1101092014027,23,6,0.292205726603,0.00384925321711
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,23,53,6,Asentamiento Pesquero,1101092023053,29,11,0.276980590873,0.00402836006823
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,10,19,4,Caserío,1101092010019,216,97,0.237465188015,0.00200881295086
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,7,16,4,Caserío,1101092007016,84,57,0.278141218936,0.00385410489105
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,22,51,5,Asentamiento Minero,1101092022051,1,1,0.270473361372,0.00443148408738
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,4,8,8,Parcela-Hijuela,1101092004008,17,4,0.316046498459,0.00336824526194
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,24,54,6,Asentamiento Pesquero,1101092024054,14,6,0.599503322276,0.00609672127035
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,11,13,26,4,Caserío,1101112013026,85,42,0.0526046952729,0.000122864116697
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,1,2,14,Otros,1101092001002,51,1,0.1990951219,0.00136000102021
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,6,14,8,Parcela-Hijuela,1101092006014,0,1,0.0810105537296,0.000440929225073
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,4,901,15,Indeterminada,1101092004901,24,53,0.420345507649,0.00814282200957
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,5,901,15,Indeterminada,1101092005901,76,84,0.400155731212,0.00730776346293
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,10,901,15,Indeterminada,1101092010901,182,79,0.12553098566,0.000325800488395
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,12,901,15,Indeterminada,1101092012901,58,107,0.431532929317,0.00850934501439
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,17,901,15,Indeterminada,1101092017901,8,41,0.102705875276,0.000258009244339
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,18,901,15,Indeterminada,1101092018901,63,35,0.312396464932,0.00395680242235
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,9,21,901,15,Indeterminada,1101092021901,11,7,0.422237054963,0.00313468555616
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1101,IQUIQUE,11,25,901,15,Indeterminada,1101112025901,21,9,0.168609336903,0.000636677802795
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1107,ALTO HOSPICIO,1,9,13,8,Parcela-Hijuela,1107012009013,0,4,0.119091185357,0.000504846637958
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1107,ALTO HOSPICIO,4,2,2,8,Parcela-Hijuela,1107042002002,11,12,0.206679023242,0.00200289812643
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1107,ALTO HOSPICIO,1,3,6,5,Asentamiento Minero,1107012003006,1,1,0.182770736683,0.00184476826416
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1107,ALTO HOSPICIO,3,5,9,4,Caserío,1107032005009,27,35,0.118906113269,0.000772805199644
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1107,ALTO HOSPICIO,3,5,8,8,Parcela-Hijuela,1107032005008,11,8,0.156181230323,0.000739563777872
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1107,ALTO HOSPICIO,3,6,10,4,Caserío,1107032006010,2399,8,0.411014444735,0.00529788866162
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1107,ALTO HOSPICIO,1,7,11,8,Parcela-Hijuela,1107012007011,0,1,0.434757083851,0.00666967221712
1,REGIÓN DE TARAPACÁ,11,IQUIQUE,1107,ALTO HOSPICIO,1,3,5,5,Asentamiento Minero,1107012003005,2,1,0.633498686531,0.0218613918468
